country,region,year,EPLEX,AREA1_2,AREA2,AREA3_1,AREA3_2,AREA4_1,AREA4_2,AREA4,AREA5,trial_max,notice6,notice9,notice2,notice4,notice5,notice10,notice20,payment6_RED,payment9_RED,payment2_RED,payment4_RED,payment5_RED,payment10_RED,payment20_RED,payment6_SEV,payment9_SEV,payment2_SEV,payment4_SEV,payment5_SEV,payment10_SEV,payment20_SEV
Morocco,Africa,2017,.4719328,.75,.96,.5,.1617676,.1594372,.2161905,.1878138,.5,1,.2666667,.2666667,1,1,1,2,2,.25,.33,1,2,2.5,6.25,17.5,.25,.33,1,2,2.5,6.25,17.5
Morocco,Africa,2018,.4719328,.75,.96,.5,.1617676,.1594372,.2161905,.1878138,.5,1,.2666667,.2666667,1,1,1,2,2,.25,.33,1,2,2.5,6.25,17.5,.25,.33,1,2,2.5,6.25,17.5
Morocco,Africa,2019,.4719328,.75,.96,.5,.1617676,.1594372,.2161905,.1878138,.5,1,.2666667,.2666667,1,1,1,2,2,.25,.33,1,2,2.5,6.25,17.5,.25,.33,1,2,2.5,6.25,17.5
Namibia,Africa,2009,.3083081,.5,0,.25,.1353788,.0560606,.0833333,.069697,.625,25,.25,.25,1,1,1,1,1,0,0,.5,1,1.25,2.5,5,0,0,.5,1,1.25,2.5,5
Namibia,Africa,2010,.3083081,.5,0,.25,.1353788,.0560606,.0833333,.069697,.625,25,.25,.25,1,1,1,1,1,0,0,.5,1,1.25,2.5,5,0,0,.5,1,1.25,2.5,5
Namibia,Africa,2011,.3083081,.5,0,.25,.1353788,.0560606,.0833333,.069697,.625,25,.25,.25,1,1,1,1,1,0,0,.5,1,1.25,2.5,5,0,0,.5,1,1.25,2.5,5
Namibia,Africa,2012,.3083081,.5,0,.25,.1353788,.0560606,.0833333,.069697,.625,25,.25,.25,1,1,1,1,1,0,0,.5,1,1.25,2.5,5,0,0,.5,1,1.25,2.5,5
Namibia,Africa,2013,.3083081,.5,0,.25,.1353788,.0560606,.0833333,.069697,.625,25,.25,.25,1,1,1,1,1,0,0,.5,1,1.25,2.5,5,0,0,.5,1,1.25,2.5,5
Namibia,Africa,2014,.3083081,.5,0,.25,.1353788,.0560606,.0833333,.069697,.625,25,.25,.25,1,1,1,1,1,0,0,.5,1,1.25,2.5,5,0,0,.5,1,1.25,2.5,5
Namibia,Africa,2015,.3083081,.5,0,.25,.1353788,.0560606,.0833333,.069697,.625,25,.25,.25,1,1,1,1,1,0,0,.5,1,1.25,2.5,5,0,0,.5,1,1.25,2.5,5
Namibia,Africa,2016,.3083081,.5,0,.25,.1353788,.0560606,.0833333,.069697,.625,25,.25,.25,1,1,1,1,1,0,0,.5,1,1.25,2.5,5,0,0,.5,1,1.25,2.5,5
Namibia,Africa,2017,.3083081,.5,0,.25,.1353788,.0560606,.0833333,.069697,.625,25,.25,.25,1,1,1,1,1,0,0,.5,1,1.25,2.5,5,0,0,.5,1,1.25,2.5,5
Namibia,Africa,2018,.3083081,.5,0,.25,.1353788,.0560606,.0833333,.069697,.625,25,.25,.25,1,1,1,1,1,0,0,.5,1,1.25,2.5,5,0,0,.5,1,1.25,2.5,5
Namibia,Africa,2019,.3083081,.5,0,.25,.1353788,.0560606,.0833333,.069697,.625,25,.25,.25,1,1,1,1,1,0,0,.5,1,1.25,2.5,5,0,0,.5,1,1.25,2.5,5
Netherlands,Europe,2009,.5510165,1,.92,1,.2891486,0,0,0,.625,2,1,1,1,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,Europe,2010,.5510165,1,.92,1,.2891486,0,0,0,.625,2,1,1,1,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,Europe,2011,.5510165,1,.92,1,.2891486,0,0,0,.625,2,1,1,1,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,Europe,2012,.5510165,1,.92,1,.2891486,0,0,0,.625,2,1,1,1,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,Europe,2013,.5510165,1,.92,1,.2891486,0,0,0,.625,2,1,1,1,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,Europe,2014,.5510165,1,.92,1,.2891486,0,0,0,.625,2,1,1,1,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,Europe,2015,.5725518,1,.92,1,.2891486,.0774251,.1163929,.096909,.625,2,1,1,1,1,2,3,4,0,0,.66,1.32,1.65,3.33,8.33,0,0,.66,1.32,1.65,3.33,8.33
Netherlands,Europe,2016,.5725518,1,.92,1,.2891486,.0774251,.1163929,.096909,.625,2,1,1,1,1,2,3,4,0,0,.66,1.32,1.65,3.33,8.33,0,0,.66,1.32,1.65,3.33,8.33
Netherlands,Europe,2017,.5725518,1,.92,1,.2891486,.0774251,.1163929,.096909,.625,2,1,1,1,1,2,3,4,0,0,.66,1.32,1.65,3.33,8.33,0,0,.66,1.32,1.65,3.33,8.33
Netherlands,Europe,2018,.5725518,1,.92,1,.2891486,.0774251,.1163929,.096909,.625,2,1,1,1,1,2,3,4,0,0,.66,1.32,1.65,3.33,8.33,0,0,.66,1.32,1.65,3.33,8.33
Netherlands,Europe,2019,.5725518,1,.92,1,.2891486,.0774251,.1163929,.096909,.625,2,1,1,1,1,2,3,4,0,0,.66,1.32,1.65,3.33,8.33,0,0,.66,1.32,1.65,3.33,8.33
New Zealand,Asia,2009,.4866667,1,.88,.25,0,0,0,0,.875,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,Asia,2010,.4866667,1,.88,.25,0,0,0,0,.875,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,Asia,2011,.4311111,1,.88,.25,0,0,0,0,.625,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,Asia,2012,.4311111,1,.88,.25,0,0,0,0,.625,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,Asia,2013,.4311111,1,.88,.25,0,0,0,0,.625,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,Asia,2014,.4311111,1,.88,.25,0,0,0,0,.625,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,Asia,2015,.4311111,1,.88,.25,0,0,0,0,.625,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,Asia,2016,.4311111,1,.88,.25,0,0,0,0,.625,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,Asia,2017,.4311111,1,.88,.25,0,0,0,0,.625,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,Asia,2018,.4311111,1,.88,.25,0,0,0,0,.625,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,Asia,2019,.4311111,1,.88,.25,0,0,0,0,.625,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,Africa,2009,.3788107,.75,.96,.25,.2068073,.0508225,.1916667,.1212446,.25,1,1,1,1,1,1,1,1,1,1,1.4,1.8,2,3.5,7,0,0,.4,.8,1,2.5,6
Niger,Africa,2010,.3788107,.75,.96,.25,.2068073,.0508225,.1916667,.1212446,.25,1,1,1,1,1,1,1,1,1,1,1.4,1.8,2,3.5,7,0,0,.4,.8,1,2.5,6
Niger,Africa,2011,.3788107,.75,.96,.25,.2068073,.0508225,.1916667,.1212446,.25,1,1,1,1,1,1,1,1,1,1,1.4,1.8,2,3.5,7,0,0,.4,.8,1,2.5,6
Niger,Africa,2012,.4343663,1,.96,.25,.2068073,.0508225,.1916667,.1212446,.375,1,1,1,1,1,1,1,1,1,1,1.4,1.8,2,3.5,7,0,0,.4,.8,1,2.5,6
Niger,Africa,2013,.4343663,1,.96,.25,.2068073,.0508225,.1916667,.1212446,.375,1,1,1,1,1,1,1,1,1,1,1.4,1.8,2,3.5,7,0,0,.4,.8,1,2.5,6
Niger,Africa,2014,.4343663,1,.96,.25,.2068073,.0508225,.1916667,.1212446,.375,1,1,1,1,1,1,1,1,1,1,1.4,1.8,2,3.5,7,0,0,.4,.8,1,2.5,6
Niger,Africa,2015,.4343663,1,.96,.25,.2068073,.0508225,.1916667,.1212446,.375,1,1,1,1,1,1,1,1,1,1,1.4,1.8,2,3.5,7,0,0,.4,.8,1,2.5,6
Niger,Africa,2016,.4343663,1,.96,.25,.2068073,.0508225,.1916667,.1212446,.375,1,1,1,1,1,1,1,1,1,1,1.4,1.8,2,3.5,7,0,0,.4,.8,1,2.5,6
Niger,Africa,2017,.4343663,1,.96,.25,.2068073,.0508225,.1916667,.1212446,.375,1,1,1,1,1,1,1,1,1,1,1.4,1.8,2,3.5,7,0,0,.4,.8,1,2.5,6
Niger,Africa,2018,.4343663,1,.96,.25,.2068073,.0508225,.1916667,.1212446,.375,1,1,1,1,1,1,1,1,1,1,1.4,1.8,2,3.5,7,0,0,.4,.8,1,2.5,6
Niger,Africa,2019,.4343663,1,.96,.25,.2068073,.0508225,.1916667,.1212446,.375,1,1,1,1,1,1,1,1,1,1,1.4,1.8,2,3.5,7,0,0,.4,.8,1,2.5,6
Nigeria,Africa,2009,.1504333,.25,0,.25,.1038997,0,0,0,.375,25,.25,.25,.5,.5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,Africa,2010,.1504333,.25,0,.25,.1038997,0,0,0,.375,25,.25,.25,.5,.5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,Africa,2011,.1504333,.25,0,.25,.1038997,0,0,0,.375,25,.25,.25,.5,.5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,Africa,2012,.1504333,.25,0,.25,.1038997,0,0,0,.375,25,.25,.25,.5,.5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,Africa,2013,.1504333,.25,0,.25,.1038997,0,0,0,.375,25,.25,.25,.5,.5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,Africa,2014,.1504333,.25,0,.25,.1038997,0,0,0,.375,25,.25,.25,.5,.5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,Africa,2015,.1504333,.25,0,.25,.1038997,0,0,0,.375,25,.25,.25,.5,.5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,Africa,2016,.1504333,.25,0,.25,.1038997,0,0,0,.375,25,.25,.25,.5,.5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,Africa,2017,.1504333,.25,0,.25,.1038997,0,0,0,.375,25,.25,.25,.5,.5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,Africa,2018,.1504333,.25,0,.25,.1038997,0,0,0,.375,25,.25,.25,.5,.5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,Africa,2019,.1504333,.25,0,.25,.1038997,0,0,0,.375,25,.25,.25,.5,.5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,Africa,2020,.1504333,.25,0,.25,.1038997,0,0,0,.375,25,.25,.25,.5,.5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,Europe,2009,.54155,1,.76,.25,.2068073,0,.1571429,.0785714,1,6,1,1,1,1,1,1,1,1,1,1,1,2,3,5,0,0,0,0,0,0,0
North Macedonia,Europe,2010,.54155,1,.76,.25,.2068073,0,.1571429,.0785714,1,6,1,1,1,1,1,1,1,1,1,1,1,2,3,5,0,0,0,0,0,0,0
North Macedonia,Europe,2011,.54155,1,.76,.25,.2068073,0,.1571429,.0785714,1,6,1,1,1,1,1,1,1,1,1,1,1,2,3,5,0,0,0,0,0,0,0
North Macedonia,Europe,2012,.54155,1,.76,.25,.2068073,0,.1571429,.0785714,1,6,1,1,1,1,1,1,1,1,1,1,1,2,3,5,0,0,0,0,0,0,0
North Macedonia,Europe,2013,.54155,1,.76,.25,.2068073,0,.1571429,.0785714,1,6,1,1,1,1,1,1,1,1,1,1,1,2,3,5,0,0,0,0,0,0,0
North Macedonia,Europe,2014,.54155,1,.76,.25,.2068073,0,.1571429,.0785714,1,6,1,1,1,1,1,1,1,1,1,1,1,2,3,5,0,0,0,0,0,0,0
North Macedonia,Europe,2015,.54155,1,.76,.25,.2068073,0,.1571429,.0785714,1,6,1,1,1,1,1,1,1,1,1,1,1,2,3,5,0,0,0,0,0,0,0
North Macedonia,Europe,2016,.54155,1,.76,.25,.2068073,0,.1571429,.0785714,1,6,1,1,1,1,1,1,1,1,1,1,1,2,3,5,0,0,0,0,0,0,0
North Macedonia,Europe,2017,.54155,1,.76,.25,.2068073,0,.1571429,.0785714,1,6,1,1,1,1,1,1,1,1,1,1,1,2,3,5,0,0,0,0,0,0,0
Norway,Europe,2009,.4489133,.5,.76,.75,.28022,0,0,0,.625,6,1,1,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,Europe,2010,.4489133,.5,.76,.75,.28022,0,0,0,.625,6,1,1,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,Europe,2011,.4489133,.5,.76,.75,.28022,0,0,0,.625,6,1,1,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,Europe,2012,.4489133,.5,.76,.75,.28022,0,0,0,.625,6,1,1,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,Europe,2013,.4489133,.5,.76,.75,.28022,0,0,0,.625,6,1,1,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,Europe,2014,.4489133,.5,.76,.75,.28022,0,0,0,.625,6,1,1,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,Europe,2015,.4489133,.5,.76,.75,.28022,0,0,0,.625,6,1,1,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,Europe,2016,.4489133,.5,.76,.75,.28022,0,0,0,.625,6,1,1,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,Europe,2017,.4489133,.5,.76,.75,.28022,0,0,0,.625,6,1,1,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,Europe,2018,.4489133,.5,.76,.75,.28022,0,0,0,.625,6,1,1,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,Europe,2019,.4489133,.5,.76,.75,.28022,0,0,0,.625,6,1,1,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,Americas,2009,.4453704,.5,.88,.5,0,0,.3783333,.1891667,.5,3,0,0,0,0,0,0,0,.5,.75,3,4.5,5.2,9.75,14.8,0,0,0,0,0,0,0
Panama,Americas,2010,.4453704,.5,.88,.5,0,0,.3783333,.1891667,.5,3,0,0,0,0,0,0,0,.5,.75,3,4.5,5.2,9.75,14.8,0,0,0,0,0,0,0
Panama,Americas,2011,.4453704,.5,.88,.5,0,0,.3783333,.1891667,.5,3,0,0,0,0,0,0,0,.5,.75,3,4.5,5.2,9.75,14.8,0,0,0,0,0,0,0
Panama,Americas,2012,.4453704,.5,.88,.5,0,0,.3783333,.1891667,.5,3,0,0,0,0,0,0,0,.5,.75,3,4.5,5.2,9.75,14.8,0,0,0,0,0,0,0
Panama,Americas,2013,.4453704,.5,.88,.5,0,0,.3783333,.1891667,.5,3,0,0,0,0,0,0,0,.5,.75,3,4.5,5.2,9.75,14.8,0,0,0,0,0,0,0
Panama,Americas,2014,.4453704,.5,.88,.5,0,0,.3783333,.1891667,.5,3,0,0,0,0,0,0,0,.5,.75,3,4.5,5.2,9.75,14.8,0,0,0,0,0,0,0
Panama,Americas,2015,.4453704,.5,.88,.5,0,0,.3783333,.1891667,.5,3,0,0,0,0,0,0,0,.5,.75,3,4.5,5.2,9.75,14.8,0,0,0,0,0,0,0
Panama,Americas,2016,.4453704,.5,.88,.5,0,0,.3783333,.1891667,.5,3,0,0,0,0,0,0,0,.5,.75,3,4.5,5.2,9.75,14.8,0,0,0,0,0,0,0
Panama,Americas,2017,.4453704,.5,.88,.5,0,0,.3783333,.1891667,.5,3,0,0,0,0,0,0,0,.5,.75,3,4.5,5.2,9.75,14.8,0,0,0,0,0,0,0
Panama,Americas,2018,.4453704,.5,.88,.5,0,0,.3783333,.1891667,.5,3,0,0,0,0,0,0,0,.5,.75,3,4.5,5.2,9.75,14.8,0,0,0,0,0,0,0
Peru,Americas,2008,.3737115,.5,.76,.5,.1034037,0,0,0,.375,6,.5,.5,.5,.5,.5,.5,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,Americas,2009,.3737115,.5,.76,.5,.1034037,0,0,0,.375,6,.5,.5,.5,.5,.5,.5,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,Americas,2010,.3737115,.5,.76,.5,.1034037,0,0,0,.375,6,.5,.5,.5,.5,.5,.5,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,Americas,2011,.3737115,.5,.76,.5,.1034037,0,0,0,.375,6,.5,.5,.5,.5,.5,.5,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,Americas,2012,.3737115,.5,.76,.5,.1034037,0,0,0,.375,6,.5,.5,.5,.5,.5,.5,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,Americas,2013,.3737115,.5,.76,.5,.1034037,0,0,0,.375,6,.5,.5,.5,.5,.5,.5,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,Americas,2014,.3737115,.5,.76,.5,.1034037,0,0,0,.375,6,.5,.5,.5,.5,.5,.5,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,Americas,2015,.3737115,.5,.76,.5,.1034037,0,0,0,.375,6,.5,.5,.5,.5,.5,.5,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,Americas,2016,.3737115,.5,.76,.5,.1034037,0,0,0,.375,6,.5,.5,.5,.5,.5,.5,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,Americas,2017,.3737115,.5,.76,.5,.1034037,0,0,0,.375,6,.5,.5,.5,.5,.5,.5,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,Americas,2018,.3737115,.5,.76,.5,.1034037,0,0,0,.375,6,.5,.5,.5,.5,.5,.5,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,Americas,2019,.3737115,.5,.76,.5,.1034037,0,0,0,.375,6,.5,.5,.5,.5,.5,.5,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philippines,Asia,2009,.5501599,.5,.76,.5,.2068073,.1036797,.3809524,.242316,1,6,1,1,1,1,1,1,1,1,1,2,4,5,10,20,.5,.5,.5,1,1.25,2.5,5
Philippines,Asia,2010,.5501599,.5,.76,.5,.2068073,.1036797,.3809524,.242316,1,6,1,1,1,1,1,1,1,1,1,2,4,5,10,20,.5,.5,.5,1,1.25,2.5,5
Philippines,Asia,2011,.5501599,.5,.76,.5,.2068073,.1036797,.3809524,.242316,1,6,1,1,1,1,1,1,1,1,1,2,4,5,10,20,.5,.5,.5,1,1.25,2.5,5
Philippines,Asia,2012,.5501599,.5,.76,.5,.2068073,.1036797,.3809524,.242316,1,6,1,1,1,1,1,1,1,1,1,2,4,5,10,20,.5,.5,.5,1,1.25,2.5,5
Philippines,Asia,2013,.5501599,.5,.76,.5,.2068073,.1036797,.3809524,.242316,1,6,1,1,1,1,1,1,1,1,1,2,4,5,10,20,.5,.5,.5,1,1.25,2.5,5
Philippines,Asia,2014,.5501599,.5,.76,.5,.2068073,.1036797,.3809524,.242316,1,6,1,1,1,1,1,1,1,1,1,2,4,5,10,20,.5,.5,.5,1,1.25,2.5,5
Philippines,Asia,2015,.5501599,.5,.76,.5,.2068073,.1036797,.3809524,.242316,1,6,1,1,1,1,1,1,1,1,1,2,4,5,10,20,.5,.5,.5,1,1.25,2.5,5
Philippines,Asia,2016,.6057155,.75,.76,.5,.2068073,.1036797,.3809524,.242316,1,6,1,1,1,1,1,1,1,1,1,2,4,5,10,20,.5,.5,.5,1,1.25,2.5,5
Philippines,Asia,2017,.6057155,.75,.76,.5,.2068073,.1036797,.3809524,.242316,1,6,1,1,1,1,1,1,1,1,1,2,4,5,10,20,.5,.5,.5,1,1.25,2.5,5
Philippines,Asia,2018,.6057155,.75,.76,.5,.2068073,.1036797,.3809524,.242316,1,6,1,1,1,1,1,1,1,1,1,2,4,5,10,20,.5,.5,.5,1,1.25,2.5,5
Philippines,Asia,2019,.6057155,.75,.76,.5,.2068073,.1036797,.3809524,.242316,1,6,1,1,1,1,1,1,1,1,1,2,4,5,10,20,.5,.5,.5,1,1.25,2.5,5
Portugal 10+,Europe,2009,.7371074,1,.88,.75,.2202002,.5337663,.5,.5168831,1,3,.5,.5,1,1,2,2.5,2.5,3,3,3,4,5,10,20,3,3,3,4,5,10,20
Portugal 10+,Europe,2010,.7371074,1,.88,.75,.2202002,.5337663,.5,.5168831,1,3,.5,.5,1,1,2,2.5,2.5,3,3,3,4,5,10,20,3,3,3,4,5,10,20
Portugal 10+,Europe,2011,.7371074,1,.88,.75,.2202002,.5337663,.5,.5168831,1,3,.5,.5,1,1,2,2.5,2.5,3,3,3,4,5,10,20,3,3,3,4,5,10,20
Portugal 10+,Europe,2012,.6635022,1,.88,.75,.2202002,.1493312,.2219881,.1856596,1,3,.5,.5,1,1,2,2.5,2.5,0,0,1.33,2.67,3.33,6.66,13.3,0,0,1.33,2.67,3.33,6.66,13.3
Portugal 10+,Europe,2013,.6470256,1,.88,.75,.2202002,.089697,.1333333,.1115152,1,3,.5,.5,1,1,2,2.5,2.5,0,0,.8,1.6,2,4,8,0,0,.8,1.6,2,4,8
Portugal 10+,Europe,2014,.6470256,1,.88,.75,.2202002,.089697,.1333333,.1115152,1,3,.5,.5,1,1,2,2.5,2.5,0,0,.8,1.6,2,4,8,0,0,.8,1.6,2,4,8
Portugal 10+,Europe,2015,.6470256,1,.88,.75,.2202002,.089697,.1333333,.1115152,1,3,.5,.5,1,1,2,2.5,2.5,0,0,.8,1.6,2,4,8,0,0,.8,1.6,2,4,8
Portugal 10+,Europe,2016,.6470256,1,.88,.75,.2202002,.089697,.1333333,.1115152,1,3,.5,.5,1,1,2,2.5,2.5,0,0,.8,1.6,2,4,8,0,0,.8,1.6,2,4,8
Portugal 10+,Europe,2017,.6470256,1,.88,.75,.2202002,.089697,.1333333,.1115152,1,3,.5,.5,1,1,2,2.5,2.5,0,0,.8,1.6,2,4,8,0,0,.8,1.6,2,4,8
Portugal 10+,Europe,2018,.6470256,1,.88,.75,.2202002,.089697,.1333333,.1115152,1,3,.5,.5,1,1,2,2.5,2.5,0,0,.8,1.6,2,4,8,0,0,.8,1.6,2,4,8
Portugal 10+,Europe,2019,.6470256,1,.88,.75,.2202002,.089697,.1333333,.1115152,1,3,.5,.5,1,1,2,2.5,2.5,0,0,.8,1.6,2,4,8,0,0,.8,1.6,2,4,8
Portugal 10-,Europe,2009,.6259963,1,.88,.75,.2202002,.5337663,.5,.5168831,.5,3,.5,.5,1,1,2,2.5,2.5,3,3,3,4,5,10,20,3,3,3,4,5,10,20
Portugal 10-,Europe,2010,.6259963,1,.88,.75,.2202002,.5337663,.5,.5168831,.5,3,.5,.5,1,1,2,2.5,2.5,3,3,3,4,5,10,20,3,3,3,4,5,10,20
Portugal 10-,Europe,2011,.6259963,1,.88,.75,.2202002,.5337663,.5,.5168831,.5,3,.5,.5,1,1,2,2.5,2.5,3,3,3,4,5,10,20,3,3,3,4,5,10,20
Portugal 10-,Europe,2012,.5523911,1,.88,.75,.2202002,.1493312,.2219881,.1856596,.5,3,.5,.5,1,1,2,2.5,2.5,0,0,1.33,2.67,3.33,6.66,13.3,0,0,1.33,2.67,3.33,6.66,13.3
Portugal 10-,Europe,2013,.5359145,1,.88,.75,.2202002,.089697,.1333333,.1115152,.5,3,.5,.5,1,1,2,2.5,2.5,0,0,.8,1.6,2,4,8,0,0,.8,1.6,2,4,8
Portugal 10-,Europe,2014,.5359145,1,.88,.75,.2202002,.089697,.1333333,.1115152,.5,3,.5,.5,1,1,2,2.5,2.5,0,0,.8,1.6,2,4,8,0,0,.8,1.6,2,4,8
Portugal 10-,Europe,2015,.5359145,1,.88,.75,.2202002,.089697,.1333333,.1115152,.5,3,.5,.5,1,1,2,2.5,2.5,0,0,.8,1.6,2,4,8,0,0,.8,1.6,2,4,8
Portugal 10-,Europe,2016,.5359145,1,.88,.75,.2202002,.089697,.1333333,.1115152,.5,3,.5,.5,1,1,2,2.5,2.5,0,0,.8,1.6,2,4,8,0,0,.8,1.6,2,4,8
Portugal 10-,Europe,2017,.5359145,1,.88,.75,.2202002,.089697,.1333333,.1115152,.5,3,.5,.5,1,1,2,2.5,2.5,0,0,.8,1.6,2,4,8,0,0,.8,1.6,2,4,8
Portugal 10-,Europe,2018,.5359145,1,.88,.75,.2202002,.089697,.1333333,.1115152,.5,3,.5,.5,1,1,2,2.5,2.5,0,0,.8,1.6,2,4,8,0,0,.8,1.6,2,4,8
Portugal 10-,Europe,2019,.5359145,1,.88,.75,.2202002,.089697,.1333333,.1115152,.5,3,.5,.5,1,1,2,2.5,2.5,0,0,.8,1.6,2,4,8,0,0,.8,1.6,2,4,8
Romania,Europe,2009,.4552988,.5,.88,.5,.1034037,0,.1142857,.0571429,.625,3,.5,.5,.5,.5,.5,.5,.5,1,1,1,1,1,1,1,0,0,0,0,0,0,0
Romania,Europe,2010,.4552988,.5,.88,.5,.1034037,0,.1142857,.0571429,.625,3,.5,.5,.5,.5,.5,.5,.5,1,1,1,1,1,1,1,0,0,0,0,0,0,0
Romania,Europe,2011,.4464302,.5,.88,.5,.1378715,0,0,0,.625,3,.6666667,.6666667,.6666667,.6666667,.6666667,.6666667,.6666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,Europe,2012,.4464302,.5,.88,.5,.1378715,0,0,0,.625,3,.6666667,.6666667,.6666667,.6666667,.6666667,.6666667,.6666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,Europe,2013,.4464302,.5,.88,.5,.1378715,0,0,0,.625,3,.6666667,.6666667,.6666667,.6666667,.6666667,.6666667,.6666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,Europe,2014,.4464302,.5,.88,.5,.1378715,0,0,0,.625,3,.6666667,.6666667,.6666667,.6666667,.6666667,.6666667,.6666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,Europe,2015,.4464302,.5,.88,.5,.1378715,0,0,0,.625,3,.6666667,.6666667,.6666667,.6666667,.6666667,.6666667,.6666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,Europe,2016,.4464302,.5,.88,.5,.1378715,0,0,0,.625,3,.6666667,.6666667,.6666667,.6666667,.6666667,.6666667,.6666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,Europe,2017,.4464302,.5,.88,.5,.1378715,0,0,0,.625,3,.6666667,.6666667,.6666667,.6666667,.6666667,.6666667,.6666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,Europe,2018,.4464302,.5,.88,.5,.1378715,0,0,0,.625,3,.6666667,.6666667,.6666667,.6666667,.6666667,.6666667,.6666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
